0/132500 (epoch 0), train_loss = 9.862, time/batch = 0.442, All_Time = 0.442
86150/132500 (epoch 325), train_loss = 1.624, time/batch = 0.077, All_Time = 6719.365
86200/132500 (epoch 325), train_loss = 1.665, time/batch = 0.079, All_Time = 6723.266
86250/132500 (epoch 325), train_loss = 1.616, time/batch = 0.080, All_Time = 6727.181
86300/132500 (epoch 325), train_loss = 1.557, time/batch = 0.078, All_Time = 6731.079
86350/132500 (epoch 325), train_loss = 1.660, time/batch = 0.081, All_Time = 6735.000
86400/132500 (epoch 326), train_loss = 1.551, time/batch = 0.077, All_Time = 6738.981
86450/132500 (epoch 326), train_loss = 1.605, time/batch = 0.077, All_Time = 6742.879
86500/132500 (epoch 326), train_loss = 1.671, time/batch = 0.077, All_Time = 6746.829
86550/132500 (epoch 326), train_loss = 1.693, time/batch = 0.082, All_Time = 6750.745
86600/132500 (epoch 326), train_loss = 1.555, time/batch = 0.080, All_Time = 6754.673
86650/132500 (epoch 326), train_loss = 1.501, time/batch = 0.075, All_Time = 6758.662
86700/132500 (epoch 327), train_loss = 1.622, time/batch = 0.079, All_Time = 6762.590
86750/132500 (epoch 327), train_loss = 1.477, time/batch = 0.082, All_Time = 6766.527
86800/132500 (epoch 327), train_loss = 1.541, time/batch = 0.078, All_Time = 6770.406
86850/132500 (epoch 327), train_loss = 1.557, time/batch = 0.080, All_Time = 6774.293
86900/132500 (epoch 327), train_loss = 1.590, time/batch = 0.077, All_Time = 6778.189
86950/132500 (epoch 328), train_loss = 1.624, time/batch = 0.080, All_Time = 6782.112
87000/132500 (epoch 328), train_loss = 1.578, time/batch = 0.079, All_Time = 6786.060
model saved to gru_2x_400/model.ckpt
87050/132500 (epoch 328), train_loss = 1.640, time/batch = 0.077, All_Time = 6789.956
87100/132500 (epoch 328), train_loss = 1.661, time/batch = 0.081, All_Time = 6793.925
87150/132500 (epoch 328), train_loss = 1.469, time/batch = 0.077, All_Time = 6797.863
87200/132500 (epoch 329), train_loss = 1.592, time/batch = 0.077, All_Time = 6801.776
87250/132500 (epoch 329), train_loss = 1.686, time/batch = 0.083, All_Time = 6805.748
87300/132500 (epoch 329), train_loss = 1.503, time/batch = 0.076, All_Time = 6809.678
87350/132500 (epoch 329), train_loss = 1.560, time/batch = 0.080, All_Time = 6813.555
87400/132500 (epoch 329), train_loss = 1.545, time/batch = 0.083, All_Time = 6817.496
87450/132500 (epoch 330), train_loss = 1.374, time/batch = 0.079, All_Time = 6821.422
87500/132500 (epoch 330), train_loss = 1.436, time/batch = 0.081, All_Time = 6825.355
87550/132500 (epoch 330), train_loss = 1.597, time/batch = 0.075, All_Time = 6829.255
87600/132500 (epoch 330), train_loss = 1.668, time/batch = 0.077, All_Time = 6833.172
87650/132500 (epoch 330), train_loss = 1.477, time/batch = 0.074, All_Time = 6837.075
87700/132500 (epoch 330), train_loss = 1.494, time/batch = 0.083, All_Time = 6840.984
87750/132500 (epoch 331), train_loss = 1.709, time/batch = 0.079, All_Time = 6844.892
87800/132500 (epoch 331), train_loss = 1.648, time/batch = 0.076, All_Time = 6848.820
87850/132500 (epoch 331), train_loss = 1.548, time/batch = 0.075, All_Time = 6852.735
87900/132500 (epoch 331), train_loss = 1.513, time/batch = 0.082, All_Time = 6856.670
87950/132500 (epoch 331), train_loss = 1.550, time/batch = 0.077, All_Time = 6860.582
88000/132500 (epoch 332), train_loss = 1.533, time/batch = 0.078, All_Time = 6864.487
model saved to gru_2x_400/model.ckpt
88050/132500 (epoch 332), train_loss = 1.671, time/batch = 0.081, All_Time = 6868.423
88100/132500 (epoch 332), train_loss = 1.458, time/batch = 0.074, All_Time = 6872.363
88150/132500 (epoch 332), train_loss = 1.555, time/batch = 0.083, All_Time = 6876.268
88200/132500 (epoch 332), train_loss = 1.584, time/batch = 0.083, All_Time = 6880.156
88250/132500 (epoch 333), train_loss = 1.521, time/batch = 0.077, All_Time = 6884.073
88300/132500 (epoch 333), train_loss = 1.632, time/batch = 0.079, All_Time = 6887.973
88350/132500 (epoch 333), train_loss = 1.436, time/batch = 0.076, All_Time = 6891.930
88400/132500 (epoch 333), train_loss = 1.638, time/batch = 0.077, All_Time = 6895.832
88450/132500 (epoch 333), train_loss = 1.612, time/batch = 0.079, All_Time = 6899.739
88500/132500 (epoch 333), train_loss = 1.472, time/batch = 0.079, All_Time = 6903.647
88550/132500 (epoch 334), train_loss = 1.600, time/batch = 0.076, All_Time = 6907.583
88600/132500 (epoch 334), train_loss = 1.654, time/batch = 0.076, All_Time = 6911.469
88650/132500 (epoch 334), train_loss = 1.614, time/batch = 0.076, All_Time = 6915.367
88700/132500 (epoch 334), train_loss = 1.589, time/batch = 0.077, All_Time = 6919.295
88750/132500 (epoch 334), train_loss = 1.498, time/batch = 0.078, All_Time = 6923.220
88800/132500 (epoch 335), train_loss = 1.624, time/batch = 0.077, All_Time = 6927.136
88850/132500 (epoch 335), train_loss = 1.665, time/batch = 0.076, All_Time = 6931.040
88900/132500 (epoch 335), train_loss = 1.616, time/batch = 0.076, All_Time = 6934.941
88950/132500 (epoch 335), train_loss = 1.557, time/batch = 0.082, All_Time = 6938.858
89000/132500 (epoch 335), train_loss = 1.660, time/batch = 0.081, All_Time = 6942.771
model saved to gru_2x_400/model.ckpt
89050/132500 (epoch 336), train_loss = 1.551, time/batch = 0.077, All_Time = 6946.685
89100/132500 (epoch 336), train_loss = 1.605, time/batch = 0.079, All_Time = 6950.608
89150/132500 (epoch 336), train_loss = 1.671, time/batch = 0.081, All_Time = 6954.564
89200/132500 (epoch 336), train_loss = 1.693, time/batch = 0.081, All_Time = 6958.475
89250/132500 (epoch 336), train_loss = 1.554, time/batch = 0.078, All_Time = 6962.409
89300/132500 (epoch 336), train_loss = 1.500, time/batch = 0.077, All_Time = 6966.317
89350/132500 (epoch 337), train_loss = 1.622, time/batch = 0.079, All_Time = 6970.247
89400/132500 (epoch 337), train_loss = 1.477, time/batch = 0.075, All_Time = 6974.189
89450/132500 (epoch 337), train_loss = 1.541, time/batch = 0.075, All_Time = 6978.098
89500/132500 (epoch 337), train_loss = 1.557, time/batch = 0.080, All_Time = 6982.063
89550/132500 (epoch 337), train_loss = 1.590, time/batch = 0.080, All_Time = 6986.028
89600/132500 (epoch 338), train_loss = 1.623, time/batch = 0.082, All_Time = 6989.961
89650/132500 (epoch 338), train_loss = 1.578, time/batch = 0.083, All_Time = 6993.891
89700/132500 (epoch 338), train_loss = 1.640, time/batch = 0.076, All_Time = 6997.771
89750/132500 (epoch 338), train_loss = 1.661, time/batch = 0.077, All_Time = 7001.704
89800/132500 (epoch 338), train_loss = 1.469, time/batch = 0.078, All_Time = 7005.612
89850/132500 (epoch 339), train_loss = 1.591, time/batch = 0.080, All_Time = 7009.532
89900/132500 (epoch 339), train_loss = 1.686, time/batch = 0.081, All_Time = 7013.493
89950/132500 (epoch 339), train_loss = 1.503, time/batch = 0.078, All_Time = 7017.422
90000/132500 (epoch 339), train_loss = 1.560, time/batch = 0.079, All_Time = 7021.366
model saved to gru_2x_400/model.ckpt
90050/132500 (epoch 339), train_loss = 1.545, time/batch = 0.081, All_Time = 7025.295
90100/132500 (epoch 340), train_loss = 1.374, time/batch = 0.077, All_Time = 7029.269
90150/132500 (epoch 340), train_loss = 1.435, time/batch = 0.076, All_Time = 7033.139
90200/132500 (epoch 340), train_loss = 1.597, time/batch = 0.081, All_Time = 7037.090
90250/132500 (epoch 340), train_loss = 1.668, time/batch = 0.078, All_Time = 7041.020
90300/132500 (epoch 340), train_loss = 1.477, time/batch = 0.076, All_Time = 7044.930
90350/132500 (epoch 340), train_loss = 1.494, time/batch = 0.079, All_Time = 7048.870
90400/132500 (epoch 341), train_loss = 1.709, time/batch = 0.075, All_Time = 7052.769
90450/132500 (epoch 341), train_loss = 1.648, time/batch = 0.077, All_Time = 7056.667
90500/132500 (epoch 341), train_loss = 1.548, time/batch = 0.078, All_Time = 7060.567
90550/132500 (epoch 341), train_loss = 1.512, time/batch = 0.078, All_Time = 7064.542
90600/132500 (epoch 341), train_loss = 1.550, time/batch = 0.076, All_Time = 7068.441
90650/132500 (epoch 342), train_loss = 1.533, time/batch = 0.077, All_Time = 7072.347
90700/132500 (epoch 342), train_loss = 1.671, time/batch = 0.080, All_Time = 7076.259
90750/132500 (epoch 342), train_loss = 1.458, time/batch = 0.079, All_Time = 7080.191
90800/132500 (epoch 342), train_loss = 1.555, time/batch = 0.078, All_Time = 7084.095
90850/132500 (epoch 342), train_loss = 1.584, time/batch = 0.075, All_Time = 7088.024
90900/132500 (epoch 343), train_loss = 1.521, time/batch = 0.076, All_Time = 7091.944
90950/132500 (epoch 343), train_loss = 1.632, time/batch = 0.080, All_Time = 7095.848
91000/132500 (epoch 343), train_loss = 1.436, time/batch = 0.077, All_Time = 7099.784
model saved to gru_2x_400/model.ckpt
91050/132500 (epoch 343), train_loss = 1.638, time/batch = 0.080, All_Time = 7103.696
91100/132500 (epoch 343), train_loss = 1.612, time/batch = 0.075, All_Time = 7107.627
91150/132500 (epoch 343), train_loss = 1.472, time/batch = 0.081, All_Time = 7111.540
91200/132500 (epoch 344), train_loss = 1.600, time/batch = 0.077, All_Time = 7115.438
91250/132500 (epoch 344), train_loss = 1.654, time/batch = 0.078, All_Time = 7119.345
91300/132500 (epoch 344), train_loss = 1.614, time/batch = 0.077, All_Time = 7123.241
91350/132500 (epoch 344), train_loss = 1.589, time/batch = 0.080, All_Time = 7127.172
91400/132500 (epoch 344), train_loss = 1.498, time/batch = 0.078, All_Time = 7131.105
91450/132500 (epoch 345), train_loss = 1.623, time/batch = 0.083, All_Time = 7135.015
91500/132500 (epoch 345), train_loss = 1.665, time/batch = 0.077, All_Time = 7138.978
91550/132500 (epoch 345), train_loss = 1.616, time/batch = 0.080, All_Time = 7142.923
91600/132500 (epoch 345), train_loss = 1.557, time/batch = 0.079, All_Time = 7146.845
91650/132500 (epoch 345), train_loss = 1.659, time/batch = 0.077, All_Time = 7150.771
91700/132500 (epoch 346), train_loss = 1.551, time/batch = 0.078, All_Time = 7154.672
91750/132500 (epoch 346), train_loss = 1.605, time/batch = 0.078, All_Time = 7158.595
91800/132500 (epoch 346), train_loss = 1.671, time/batch = 0.077, All_Time = 7162.551
91850/132500 (epoch 346), train_loss = 1.693, time/batch = 0.077, All_Time = 7166.469
91900/132500 (epoch 346), train_loss = 1.554, time/batch = 0.077, All_Time = 7170.374
91950/132500 (epoch 346), train_loss = 1.500, time/batch = 0.078, All_Time = 7174.287
92000/132500 (epoch 347), train_loss = 1.622, time/batch = 0.081, All_Time = 7178.161
model saved to gru_2x_400/model.ckpt
92050/132500 (epoch 347), train_loss = 1.477, time/batch = 0.078, All_Time = 7182.127
92100/132500 (epoch 347), train_loss = 1.541, time/batch = 0.080, All_Time = 7186.020
92150/132500 (epoch 347), train_loss = 1.557, time/batch = 0.083, All_Time = 7190.022
92200/132500 (epoch 347), train_loss = 1.590, time/batch = 0.079, All_Time = 7193.923
92250/132500 (epoch 348), train_loss = 1.623, time/batch = 0.079, All_Time = 7197.872
92300/132500 (epoch 348), train_loss = 1.578, time/batch = 0.079, All_Time = 7201.759
92350/132500 (epoch 348), train_loss = 1.640, time/batch = 0.081, All_Time = 7205.671
92400/132500 (epoch 348), train_loss = 1.661, time/batch = 0.081, All_Time = 7209.588
92450/132500 (epoch 348), train_loss = 1.469, time/batch = 0.077, All_Time = 7213.505
92500/132500 (epoch 349), train_loss = 1.591, time/batch = 0.078, All_Time = 7217.394
92550/132500 (epoch 349), train_loss = 1.686, time/batch = 0.078, All_Time = 7221.306
92600/132500 (epoch 349), train_loss = 1.502, time/batch = 0.081, All_Time = 7225.288
92650/132500 (epoch 349), train_loss = 1.560, time/batch = 0.077, All_Time = 7229.190
92700/132500 (epoch 349), train_loss = 1.545, time/batch = 0.080, All_Time = 7233.133
92750/132500 (epoch 350), train_loss = 1.374, time/batch = 0.087, All_Time = 7237.062
92800/132500 (epoch 350), train_loss = 1.435, time/batch = 0.076, All_Time = 7240.973
92850/132500 (epoch 350), train_loss = 1.597, time/batch = 0.078, All_Time = 7244.855
92900/132500 (epoch 350), train_loss = 1.668, time/batch = 0.077, All_Time = 7248.782
92950/132500 (epoch 350), train_loss = 1.476, time/batch = 0.077, All_Time = 7252.720
93000/132500 (epoch 350), train_loss = 1.494, time/batch = 0.077, All_Time = 7256.696
model saved to gru_2x_400/model.ckpt
93050/132500 (epoch 351), train_loss = 1.709, time/batch = 0.081, All_Time = 7260.566
93100/132500 (epoch 351), train_loss = 1.648, time/batch = 0.079, All_Time = 7264.475
93150/132500 (epoch 351), train_loss = 1.547, time/batch = 0.076, All_Time = 7268.382
93200/132500 (epoch 351), train_loss = 1.512, time/batch = 0.077, All_Time = 7272.287
93250/132500 (epoch 351), train_loss = 1.550, time/batch = 0.080, All_Time = 7276.231
93300/132500 (epoch 352), train_loss = 1.532, time/batch = 0.079, All_Time = 7280.179
93350/132500 (epoch 352), train_loss = 1.671, time/batch = 0.077, All_Time = 7284.098
93400/132500 (epoch 352), train_loss = 1.458, time/batch = 0.078, All_Time = 7288.076
93450/132500 (epoch 352), train_loss = 1.555, time/batch = 0.077, All_Time = 7292.014
93500/132500 (epoch 352), train_loss = 1.583, time/batch = 0.075, All_Time = 7295.902
93550/132500 (epoch 353), train_loss = 1.521, time/batch = 0.082, All_Time = 7299.843
93600/132500 (epoch 353), train_loss = 1.632, time/batch = 0.077, All_Time = 7303.747
93650/132500 (epoch 353), train_loss = 1.436, time/batch = 0.079, All_Time = 7307.717
93700/132500 (epoch 353), train_loss = 1.638, time/batch = 0.082, All_Time = 7311.649
93750/132500 (epoch 353), train_loss = 1.612, time/batch = 0.078, All_Time = 7315.540
93800/132500 (epoch 353), train_loss = 1.472, time/batch = 0.078, All_Time = 7319.465
93850/132500 (epoch 354), train_loss = 1.599, time/batch = 0.080, All_Time = 7323.394
93900/132500 (epoch 354), train_loss = 1.653, time/batch = 0.078, All_Time = 7327.309
93950/132500 (epoch 354), train_loss = 1.614, time/batch = 0.078, All_Time = 7331.231
94000/132500 (epoch 354), train_loss = 1.589, time/batch = 0.079, All_Time = 7335.243
model saved to gru_2x_400/model.ckpt
94050/132500 (epoch 354), train_loss = 1.498, time/batch = 0.077, All_Time = 7339.153
94100/132500 (epoch 355), train_loss = 1.623, time/batch = 0.078, All_Time = 7343.056
94150/132500 (epoch 355), train_loss = 1.665, time/batch = 0.077, All_Time = 7346.990
94200/132500 (epoch 355), train_loss = 1.616, time/batch = 0.078, All_Time = 7350.900
94250/132500 (epoch 355), train_loss = 1.557, time/batch = 0.078, All_Time = 7354.808
94300/132500 (epoch 355), train_loss = 1.659, time/batch = 0.079, All_Time = 7358.728
94350/132500 (epoch 356), train_loss = 1.551, time/batch = 0.077, All_Time = 7362.687
94400/132500 (epoch 356), train_loss = 1.604, time/batch = 0.081, All_Time = 7366.593
94450/132500 (epoch 356), train_loss = 1.671, time/batch = 0.082, All_Time = 7370.513
94500/132500 (epoch 356), train_loss = 1.693, time/batch = 0.083, All_Time = 7374.462
94550/132500 (epoch 356), train_loss = 1.554, time/batch = 0.076, All_Time = 7378.362
94600/132500 (epoch 356), train_loss = 1.500, time/batch = 0.078, All_Time = 7382.281
94650/132500 (epoch 357), train_loss = 1.621, time/batch = 0.075, All_Time = 7386.179
94700/132500 (epoch 357), train_loss = 1.477, time/batch = 0.077, All_Time = 7390.073
94750/132500 (epoch 357), train_loss = 1.541, time/batch = 0.082, All_Time = 7394.043
94800/132500 (epoch 357), train_loss = 1.557, time/batch = 0.078, All_Time = 7397.976
94850/132500 (epoch 357), train_loss = 1.590, time/batch = 0.075, All_Time = 7401.855
94900/132500 (epoch 358), train_loss = 1.623, time/batch = 0.082, All_Time = 7405.741
94950/132500 (epoch 358), train_loss = 1.578, time/batch = 0.079, All_Time = 7409.685
95000/132500 (epoch 358), train_loss = 1.640, time/batch = 0.080, All_Time = 7413.620
model saved to gru_2x_400/model.ckpt
95050/132500 (epoch 358), train_loss = 1.661, time/batch = 0.084, All_Time = 7417.540
95100/132500 (epoch 358), train_loss = 1.469, time/batch = 0.076, All_Time = 7421.475
95150/132500 (epoch 359), train_loss = 1.591, time/batch = 0.081, All_Time = 7425.421
95200/132500 (epoch 359), train_loss = 1.686, time/batch = 0.077, All_Time = 7429.330
95250/132500 (epoch 359), train_loss = 1.502, time/batch = 0.075, All_Time = 7433.244
95300/132500 (epoch 359), train_loss = 1.560, time/batch = 0.077, All_Time = 7437.159
95350/132500 (epoch 359), train_loss = 1.545, time/batch = 0.078, All_Time = 7441.063
95400/132500 (epoch 360), train_loss = 1.374, time/batch = 0.081, All_Time = 7444.994
95450/132500 (epoch 360), train_loss = 1.435, time/batch = 0.078, All_Time = 7448.932
95500/132500 (epoch 360), train_loss = 1.596, time/batch = 0.079, All_Time = 7452.865
95550/132500 (epoch 360), train_loss = 1.668, time/batch = 0.081, All_Time = 7456.768
95600/132500 (epoch 360), train_loss = 1.476, time/batch = 0.078, All_Time = 7460.704
95650/132500 (epoch 360), train_loss = 1.494, time/batch = 0.081, All_Time = 7464.618
95700/132500 (epoch 361), train_loss = 1.709, time/batch = 0.082, All_Time = 7468.613
95750/132500 (epoch 361), train_loss = 1.648, time/batch = 0.077, All_Time = 7472.523
95800/132500 (epoch 361), train_loss = 1.547, time/batch = 0.079, All_Time = 7476.419
95850/132500 (epoch 361), train_loss = 1.512, time/batch = 0.078, All_Time = 7480.381
95900/132500 (epoch 361), train_loss = 1.550, time/batch = 0.078, All_Time = 7484.292
95950/132500 (epoch 362), train_loss = 1.532, time/batch = 0.077, All_Time = 7488.195
96000/132500 (epoch 362), train_loss = 1.671, time/batch = 0.077, All_Time = 7492.115
model saved to gru_2x_400/model.ckpt
96050/132500 (epoch 362), train_loss = 1.458, time/batch = 0.077, All_Time = 7496.025
96100/132500 (epoch 362), train_loss = 1.555, time/batch = 0.077, All_Time = 7499.940
96150/132500 (epoch 362), train_loss = 1.583, time/batch = 0.076, All_Time = 7503.843
96200/132500 (epoch 363), train_loss = 1.521, time/batch = 0.078, All_Time = 7507.750
96250/132500 (epoch 363), train_loss = 1.632, time/batch = 0.078, All_Time = 7511.644
